name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
West Bengal,22.57,88.371,2022-09-21,31.7,26,28.4,38.4,26,32.1,24.9,81.6,5.7,100,62.5,rain,0,0,28.4,21.6,21.6,14.3,8.3,157.7,1004.3,34.5,23,240.1,20.7,9,60,2022-09-21T05:24:48,2022-09-21T17:34:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-09-22,32.2,26,28.6,38.2,26,32.4,24.4,78.5,3.4,100,50,rain,0,0,28.4,17.6,17.6,12.7,7.9,168.7,1005.4,26.2,22.9,245.6,21.4,8,30,2022-09-22T05:25:06,2022-09-22T17:33:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-09-23,32.9,26,28.8,38.6,26,32.4,24.3,77.7,2.9,100,50,rain,0,0,29.5,17.6,17.6,13.1,8.3,182.5,1005.6,52.1,22.7,246.8,21.3,8,60,2022-09-23T05:25:23,2022-09-23T17:32:21,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-09-24,32.5,26.2,28.7,38.1,26.2,31.9,24.1,77.1,3.2,100,33.33,rain,0,0,26.3,14.4,14.4,10.8,6.5,181.7,1005.3,87.9,23.4,206.9,18,8,60,2022-09-24T05:25:41,2022-09-24T17:31:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2022-09-25,34,25.9,29.2,37.8,25.9,32,23.2,71.9,0.2,100,8.33,rain,0,0,20.2,13.7,13.7,9.8,5.8,179.8,1006.3,60.9,24.1,262.8,22.7,9,30,2022-09-25T05:25:59,2022-09-25T17:30:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-09-26,33.3,26.4,29,38.1,26.4,32,23.1,71.4,2.1,100,50,rain,0,0,14.8,12.2,12.2,7.2,0.7,196.8,1006.9,72.1,23.7,209.3,18,9,30,2022-09-26T05:26:17,2022-09-26T17:29:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-09-27,34.2,26.1,29.2,39.1,26.1,32.6,23.4,72,4.9,100,50,rain,0,0,13.3,12.6,12.6,6.6,1.1,209.3,1005.6,77.2,23.1,221.7,19.1,9,30,2022-09-27T05:26:36,2022-09-27T17:28:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-09-28,33.2,25.8,28.9,38.7,25.8,32.7,24.2,76.8,19.1,100,66.67,rain,0,0,8.6,6.8,6.8,4.4,0.7,196.4,1004.6,81.3,20.1,225,19.5,9,60,2022-09-28T05:26:54,2022-09-28T17:27:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-09-29,33.6,25.9,29.5,39.2,25.9,33.2,23.9,73,5.6,100,29.17,rain,0,0,18.4,13.3,13.3,7.9,3.6,159.4,1004.2,39.4,23.7,256,22.1,9,30,2022-09-29T05:27:13,2022-09-29T17:26:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-09-30,34.4,26.3,30.1,39.9,26.3,33.9,23.5,69.2,0.6,100,16.67,rain,0,0,13.7,9.4,9.4,7.8,4,333,1004.3,78.7,23.7,223.8,19.3,9,30,2022-09-30T05:27:32,2022-09-30T17:25:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-10-01,34.5,27.2,30.1,39.5,29.6,34.3,23.3,67.6,3.6,100,41.67,rain,0,0,20.5,13.7,13.7,7.5,2.5,2.4,1003.3,88.2,23.4,184.8,16,9,30,2022-10-01T05:27:51,2022-10-01T17:24:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-10-02,30.3,26,27.1,35.7,26,28.9,24.4,85.2,16.6,100,79.17,rain,0,0,30.2,15.5,15.5,9,5,43,1002.9,96.4,18,74.6,6.5,5,30,2022-10-02T05:28:10,2022-10-02T17:23:29,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-10-03,29.3,25.5,26.8,34.3,25.5,28.4,24.4,86.8,5.9,100,37.5,rain,0,0,23.4,13.7,13.7,10,6.8,105.5,1004.4,99.6,22.3,115.4,9.9,7,30,2022-10-03T05:28:30,2022-10-03T17:22:31,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-10-04,31.2,25.2,27.7,38,25.2,30.7,24.7,84.5,9.7,100,62.5,rain,0,0,31,22.7,22.7,13,3.2,140.9,1007.4,90.8,18.6,216.6,18.8,8,60,2022-10-04T05:28:50,2022-10-04T17:21:34,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-10-05,31.2,25.1,27.8,36.6,25.1,30.6,24.2,81.5,14.5,100,58.33,rain,0,0,26.6,19.8,19.8,12.7,7.6,135.8,1009.1,54.5,20.2,242.8,21,8,30,2022-10-05T05:29:10,2022-10-05T17:20:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-10-06,31.6,25.2,28,37,25.2,30.8,24,79.6,4.2,100,37.5,rain,0,0,16.9,14.8,14.8,10.1,6.8,159.4,1009.8,21.7,23,255.3,22,9,30,2022-10-06T05:29:30,2022-10-06T17:19:41,0.37,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-10-07,31.2,25.5,28,36.1,25.5,30.7,23.6,77.4,10.9,100,33.33,rain,0,0,16.6,10.1,10.1,6.5,2.5,175.3,1009.9,45.7,22.4,230.7,19.9,8,30,2022-10-07T05:29:51,2022-10-07T17:18:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-10-08,33.2,25.5,28.7,37.3,25.5,31.4,23.3,73.7,0.1,100,4.17,rain,0,0,23,13,13,7.7,1.8,195.5,1010.3,22.7,24.1,234.1,20.2,9,30,2022-10-08T05:30:12,2022-10-08T17:17:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2022-10-09,33.5,26,28.7,38.1,26,31.8,23.5,74,2.7,100,29.17,rain,0,0,19.8,14,14,9.3,5,187.5,1011.1,40.2,23.1,196.2,17,9,60,2022-10-09T05:30:34,2022-10-09T17:16:54,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
West Bengal,22.57,88.371,2022-10-10,31.6,25.9,28.4,36.7,25.9,31.2,23.6,75.6,1.5,100,20.83,rain,0,0,26.3,14,14,9.3,4.7,205.5,1011.5,63.7,24.1,210.4,18.2,8,60,2022-10-10T05:30:55,2022-10-10T17:15:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2022-10-11,32.3,25.5,28.1,37.6,25.5,30.6,23.8,78.1,7.8,100,54.17,rain,0,0,27.7,18.4,18.4,12.9,9,213,1010.1,63.1,23.1,238.1,20.7,8,60,2022-10-11T05:31:18,2022-10-11T17:15:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-10-12,32.6,25,27.9,38,25,30.3,24,80.6,16.1,100,66.67,rain,0,0,29.5,14.4,14.4,11.2,9,218.1,1009.2,81.1,22.1,216.4,18.9,8,60,2022-10-12T05:31:40,2022-10-12T17:14:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-10-13,31.5,25,27.7,36.3,25,30,23.7,79.7,12.8,100,50,rain,0,0,16.9,10.4,10.4,6.7,2.2,213.8,1009.9,64.1,21.4,230.5,20,8,30,2022-10-13T05:32:03,2022-10-13T17:13:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-10-14,31.3,24.8,27.9,35.7,24.8,30.3,23.3,77,8.6,100,54.17,rain,0,0,7.6,6.5,6.5,4.4,1.1,318.3,1009.7,17.7,20.7,247.6,21.2,8,30,2022-10-14T05:32:26,2022-10-14T17:12:27,0.64,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-10-15,31.7,25,28.1,36,25,30.4,23.1,75.1,3.4,100,54.17,rain,0,0,16.9,12.2,12.2,7.6,3.6,16.2,1009.2,13.8,22.9,236.9,20.6,8,30,2022-10-15T05:32:50,2022-10-15T17:11:36,0.67,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-10-16,32.5,24.9,28.2,34.2,24.9,29.2,20.7,65.3,0,0,0,,0,0,18.4,14.8,14.8,10.6,5.4,354.8,1011.1,10.7,24.1,249.6,21.5,9,10,2022-10-16T05:33:14,2022-10-16T17:10:45,0.71,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-17,32.2,24.5,27.9,33.4,24.5,28.7,19.4,60.6,0,0,0,,0,0,18.7,14.4,14.4,10.1,5.8,359.3,1011.7,4.2,24.1,248.5,21.4,9,10,2022-10-17T05:33:39,2022-10-17T17:09:55,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-18,31.5,24.3,27.9,33.5,24.3,28.9,19.9,62.6,0,0,0,,0,0,17.6,16.6,16.6,8.8,3.2,10,1010.8,6.6,24.1,246.5,21.3,8,10,2022-10-18T05:34:04,2022-10-18T17:09:06,0.77,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-19,30.9,24.5,27.4,32.6,24.5,28.1,19.6,63,0,0,0,,0,0,19.4,15.5,15.5,9,2.5,45,1010.7,16.2,24.1,221.8,19.1,9,10,2022-10-19T05:34:30,2022-10-19T17:08:17,0.8,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-20,31.5,23.8,27.1,32.6,23.8,27.6,18.8,61.1,0,0,0,,0,0,26.3,18,18,12.6,5.8,352.7,1012.2,0.9,24.1,247,21.3,9,10,2022-10-20T05:34:56,2022-10-20T17:07:29,0.83,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-21,31.9,22.3,26.7,32,22.3,26.9,16.9,55.7,0,0,0,,0,0,27,18.7,18.7,14,10.8,346.5,1013.1,0,24.1,248.3,21.4,9,10,2022-10-21T05:35:22,2022-10-21T17:06:43,0.87,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-22,32.4,23.4,27.4,33.3,23.4,27.9,18.2,58.1,0,0,0,,0,0,31.7,19.4,19.4,13.9,10.1,349.3,1012.7,16.4,24.1,244.3,21.2,8,10,2022-10-22T05:35:49,2022-10-22T17:05:57,0.9,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-23,30.8,23.3,25.8,31.6,23.3,26,19.9,70.9,1.2,100,20.83,rain,0,0,32.8,14.8,14.8,12.4,8.3,62.7,1011.2,94.2,23.8,131.1,11.4,8,10,2022-10-23T05:36:17,2022-10-23T17:05:11,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2022-10-24,23.1,21.6,22.3,23.1,21.6,22.3,20.3,88.6,9.5,100,62.5,rain,0,0,48.2,25.6,25.6,17.5,9,16.3,1005.6,100,21.2,18.3,1.6,1,10,2022-10-24T05:36:44,2022-10-24T17:04:27,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2022-10-25,30.9,20,25.1,32.2,20,25.6,19.5,73.1,0,0,0,,0,0,37.8,15.8,15.8,8.6,3.6,274.8,1009.2,46.7,24.1,237,20.4,8,10,2022-10-25T05:37:13,2022-10-25T17:03:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-10-26,32.3,22.9,27.1,32.5,22.9,27.6,19.6,66,0,0,0,,0,0,17.3,11.9,11.9,5.1,1.1,190.4,1012.6,17.4,24,237.6,20.6,8,10,2022-10-26T05:37:42,2022-10-26T17:03:01,0.03,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-27,31.7,23,27.1,31.2,23,27.2,17.4,57.3,0,0,0,,0,0,20.2,11.2,11.2,7.7,4.3,310.5,1012.3,15.2,24.1,242,20.9,8,10,2022-10-27T05:38:11,2022-10-27T17:02:20,0.06,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-28,30.9,22.1,26.1,30.3,22.1,26,15.1,52.1,0,0,0,,0,0,23,14.4,14.4,11.5,8.6,351.2,1011.7,0.3,24.1,241.7,20.8,8,10,2022-10-28T05:38:41,2022-10-28T17:01:40,0.1,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-29,30.4,20.8,25.3,29.8,20.8,25.2,14.7,52.7,0,0,0,,0,0,20.2,13.3,13.3,10.1,7.2,338.2,1011.8,0,24.1,243,21,8,10,2022-10-29T05:39:12,2022-10-29T17:01:00,0.14,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-30,31.2,21.1,25.8,30.7,21.1,25.8,15.8,55.1,0,0,0,,0,0,17.6,12.2,12.2,9.7,7.9,331.9,1011.6,0,24.1,238.4,20.6,8,10,2022-10-30T05:39:43,2022-10-30T17:00:22,0.17,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-10-31,31.4,22.2,26.6,31.5,22.2,26.8,17,56.5,0,0,0,,0,0,18,13.7,13.7,9.8,6.1,337.2,1011.8,22.2,24.1,227.7,19.4,8,10,2022-10-31T05:40:14,2022-10-31T16:59:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-11-01,32.1,22.7,27.2,32.8,22.7,27.6,17.6,56.6,0,0,0,,0,0,19.1,14.8,14.8,10.6,7.2,346.6,1012.5,1.8,24.1,229,19.7,8,10,2022-11-01T05:40:46,2022-11-01T16:59:09,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-02,32,24,27.5,31.7,24,27.5,16.2,51,0,0,0,,0,0,19.4,14.8,14.8,10.7,5.8,338.7,1011.5,23,24.1,228.4,19.7,8,10,2022-11-02T05:41:19,2022-11-02T16:58:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-11-03,30.1,22.1,25.9,29.1,22.1,25.7,13.8,48.1,0,0,0,,0,0,15.5,13,13,9.4,6.1,328.9,1011.5,59.2,24.1,207.4,17.8,7,10,2022-11-03T05:41:51,2022-11-03T16:58:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-11-04,31.1,21.3,26,30.3,21.3,25.8,13.9,48.3,0,0,0,,0,0,15.8,12.6,12.6,8.1,3.2,331.8,1012.9,0,24.1,233.3,20.1,8,10,2022-11-04T05:42:25,2022-11-04T16:57:27,0.35,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-05,31.2,21.9,26.1,30.2,21.9,25.9,14.3,49.1,0,0,0,,0,0,14.8,11.9,11.9,6.9,1.4,328.5,1014.2,0,24.1,232.6,20.1,8,10,2022-11-05T05:42:59,2022-11-05T16:56:56,0.39,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-06,30.9,21.9,26.1,30,21.9,25.9,14.8,50.9,0,0,0,,0,0,14.8,11.2,11.2,6,1.4,320.5,1014.6,4.1,24.1,230.7,20,8,10,2022-11-06T05:43:33,2022-11-06T16:56:26,0.42,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-07,30.8,21.6,26,30,21.6,25.9,14.8,51,0,0,0,,0,0,10.8,10.1,10.1,6.6,1.1,312.4,1013.9,5.4,24.1,228,19.6,8,10,2022-11-07T05:44:08,2022-11-07T16:55:57,0.46,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-08,31.1,22.2,26.3,30.5,22.2,26.2,14.9,50.4,0,0,0,,0,0,19.1,13.3,13.3,8.7,2.5,341.5,1013.7,19.5,24.1,225,19.4,8,10,2022-11-08T05:44:44,2022-11-08T16:55:29,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-09,31,21.9,26.1,30,21.9,25.9,14,48.3,0,0,0,,0,0,14.4,11.9,11.9,7.3,3.6,14.7,1013.9,15.8,24.1,225.1,19.4,8,10,2022-11-09T05:45:19,2022-11-09T16:55:02,0.53,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-10,31.1,22.3,26.3,30.2,22.3,26.1,14,47.8,0,0,0,,0,0,16.9,13.3,13.3,8.5,4.7,353.8,1014.1,2.5,24.1,223.7,19.2,8,10,2022-11-10T05:45:56,2022-11-10T16:54:37,0.56,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-11,30.8,21.9,25.9,29.6,21.9,25.6,13.1,46.1,0,0,0,,0,0,17.3,11.9,11.9,10,7.6,337.9,1013.9,50.1,24.1,219.6,18.9,8,10,2022-11-11T05:46:32,2022-11-11T16:54:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-11-12,30.8,21.4,25.6,29.6,21.4,25.3,12.3,44.6,0,0,0,,0,0,18.7,14,14,10.6,7.6,338.3,1013.7,58.5,24.1,220.7,19.1,8,10,2022-11-12T05:47:10,2022-11-12T16:53:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-11-13,29.9,20.1,24.5,28.3,20.1,24.2,8.3,36.2,0,0,0,,0,0,21.6,15.1,15.1,11.1,7.9,346.9,1013.7,17.5,24.1,226.9,19.6,8,10,2022-11-13T05:47:47,2022-11-13T16:53:29,0.66,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-14,29.4,18.7,23.7,27.8,18.7,23.4,7.3,35.9,0,0,0,,0,0,19.1,14.8,14.8,11,8.3,342.1,1013.9,2.8,24.1,227.7,19.7,8,10,2022-11-14T05:48:25,2022-11-14T16:53:09,0.69,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-15,29.5,18.4,23.6,28.1,18.4,23.3,8.9,40.1,0,0,0,,0,0,17.6,13,13,10.5,7.6,333.3,1013.2,1.8,24.1,223.8,19.2,8,10,2022-11-15T05:49:03,2022-11-15T16:52:51,0.72,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-16,29.9,18.8,23.9,28.3,18.8,23.6,8.3,37.8,0,0,0,,0,0,16.9,12.6,12.6,9.7,6.5,343.7,1012,0,24.1,222.7,19.1,8,10,2022-11-16T05:49:42,2022-11-16T16:52:34,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-17,30.7,19.5,24.6,29.1,19.5,24.2,9.7,40,0,0,0,,0,0,18.7,17.3,17.3,11,7.6,357.1,1011.8,0,24.1,220.3,19,8,10,2022-11-17T05:50:21,2022-11-17T16:52:18,0.78,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-18,29.8,20,24.4,28.4,20,24.1,10.4,42.3,0,0,0,,0,0,30.6,16.9,16.9,12.9,9,357.2,1013.1,43.1,24.1,201.2,17.4,7,10,2022-11-18T05:51:00,2022-11-18T16:52:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-11-19,29,18.9,23.3,27.8,18.9,23.1,8.3,38.9,0,0,0,,0,0,26.3,19.4,19.4,13.3,6.5,348.1,1013.1,72.4,24.1,206.3,17.9,7,10,2022-11-19T05:51:40,2022-11-19T16:51:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-11-20,29.4,19.1,24,28.2,19.1,23.8,11,45.5,0,0,0,,0,0,24.8,16.6,16.6,11.9,7.6,345.1,1011.7,79.8,24.1,200,17.2,7,10,2022-11-20T05:52:19,2022-11-20T16:51:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-11-21,30.1,20.3,24.8,28.5,20.3,24.5,8.8,37.1,0,0,0,,0,0,20.9,15.8,15.8,11.7,5.4,346.5,1011.1,55,24.1,204,17.6,7,10,2022-11-21T05:52:59,2022-11-21T16:51:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-11-22,29.7,18.9,23.8,28.1,18.9,23.4,7.2,35.6,0,0,0,,0,0,18,14,14,11,7.9,348.2,1011.8,7,24.1,217.2,18.9,8,10,2022-11-22T05:53:39,2022-11-22T16:51:20,0.95,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-23,29.5,18.4,23.6,28.1,18.4,23.3,8.5,38.8,0,0,0,,0,0,19.8,15.1,15.1,11.1,7.9,343.9,1012.2,23.3,24.1,215,18.7,8,10,2022-11-23T05:54:20,2022-11-23T16:51:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-11-24,29,17.9,23.1,27.5,17.9,22.8,6.8,35.9,0,0,0,,0,0,18.7,14.4,14.4,11.4,9,343.1,1012.5,15.6,24.1,216.9,18.9,8,10,2022-11-24T05:55:00,2022-11-24T16:51:06,0,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-25,29.5,17.4,23,28.1,17.4,22.8,7.7,37.8,0,0,0,,0,0,23.8,14.8,14.8,11.7,8.3,337.7,1012.8,14.8,24.1,214.8,18.8,8,10,2022-11-25T05:55:41,2022-11-25T16:51:02,0.05,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-26,29.9,18.4,23.6,28.3,18.4,23.2,8.7,40.2,0,0,0,,0,0,14.8,11.5,11.5,9.1,6.8,329.2,1011.6,1.2,24.1,213.3,18.6,8,10,2022-11-26T05:56:22,2022-11-26T16:50:58,0.08,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-27,29.3,18.4,23.6,28,18.4,23.3,9.3,41.3,0,0,0,,0,0,13,9.4,9.4,7.6,5.8,342.3,1010.1,0.7,24.1,212,18.3,8,10,2022-11-27T05:57:02,2022-11-27T16:50:57,0.12,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-28,30.2,19,24.1,28.8,19,23.8,10.7,44.4,0,0,0,,0,0,14.8,10.8,10.8,8.7,6.8,357.2,1010.9,0,24.1,208.6,17.9,8,10,2022-11-28T05:57:43,2022-11-28T16:50:56,0.15,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-29,30.3,20.3,25.1,29.1,20.3,24.8,10.8,41.3,0,0,0,,0,0,17.3,11.2,11.2,9.7,8.3,348.9,1012.1,9.5,24.1,200.1,17.1,7,10,2022-11-29T05:58:24,2022-11-29T16:50:58,0.19,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-11-30,30.7,21,25.6,29.4,21,25.3,11.1,41,0,0,0,,0,0,18.4,13.3,13.3,10.4,6.5,350.7,1012.9,5.1,24.1,192.8,16.5,7,10,2022-11-30T05:59:05,2022-11-30T16:51:00,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-01,30.5,20.8,25.1,29,20.8,24.8,9.9,39.2,0,0,0,,0,0,20.2,14.4,14.4,11.9,9.7,350.2,1012.5,0.1,24.1,203.7,17.6,7,10,2022-12-01T05:59:45,2022-12-01T16:51:04,0.26,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-02,29.4,18.9,23.7,27.8,18.9,23.3,7.2,36.7,0,0,0,,0,0,18,14,14,10.4,7.9,348.6,1012.6,0.2,24.1,209.5,18,8,10,2022-12-02T06:00:26,2022-12-02T16:51:09,0.29,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-03,29.2,17.6,22.9,27.6,17.6,22.7,3.7,29.2,0,0,0,,0,0,18,13,13,10,7.6,349.3,1013,0,24.1,209.5,18,8,10,2022-12-03T06:01:06,2022-12-03T16:51:16,0.33,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-04,29.3,17,22.6,27.6,17,22.3,1.7,26.6,0,0,0,,0,0,20.2,15.8,15.8,11.4,8.3,345.4,1013.4,0.3,24.1,211.3,18.3,8,10,2022-12-04T06:01:46,2022-12-04T16:51:24,0.36,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-05,29,16.8,22.5,27.3,16.8,22.2,2.1,27.6,0,0,0,,0,0,19.4,12.6,12.6,11,9.4,341.8,1014.1,0.5,24.1,211.3,18.4,8,10,2022-12-05T06:02:26,2022-12-05T16:51:34,0.4,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-06,28.6,16.9,22.4,27.2,16.9,22.1,6,35.7,0,0,0,,0,0,24.1,14.8,14.8,12.1,8.6,341.5,1012.8,19.1,24.1,207.3,17.8,8,10,2022-12-06T06:03:06,2022-12-06T16:51:45,0.43,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2022-12-07,27.4,16.6,21.6,26.3,16.6,21.4,3.7,32,0,0,0,,0,0,20.9,12.6,12.6,10.7,7.2,343.7,1012.7,78.4,24.1,189.2,16.4,7,10,2022-12-07T06:03:45,2022-12-07T16:51:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-12-08,27.4,17.3,21.9,26.5,17.3,21.8,5.5,35,0,0,0,,0,0,19.4,14.4,14.4,9.4,4.3,352.8,1013,71,24.1,194.6,16.8,8,10,2022-12-08T06:04:24,2022-12-08T16:52:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2022-12-09,28.5,17.5,22.4,27.2,17.5,22.2,8.4,42.2,0,0,0,,0,0,13.7,11.5,11.5,8.8,6.8,352.5,1012.7,55.3,24.1,202.4,17.4,7,10,2022-12-09T06:05:03,2022-12-09T16:52:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
